iter	Passed	Remaining
0	136	136016
1	137	68485
2	138	45968
3	139	34686
4	140	27930
5	141	23415
6	142	20193
7	143	17765
8	144	15898
9	145	14394
10	147	13263
11	148	12252
12	149	11378
13	150	10632
14	151	9975
15	152	9404
16	153	8894
17	154	8445
18	155	8040
19	156	7689
20	158	7368
21	159	7077
22	161	6855
23	162	6613
24	164	6396
25	165	6183
26	166	5982
27	167	5801
28	168	5638
29	169	5477
30	170	5329
31	171	5187
32	172	5055
33	173	4931
34	174	4819
35	176	4714
36	177	4612
37	178	4519
38	179	4422
39	180	4330
40	181	4244
41	182	4162
42	183	4083
43	185	4020
44	186	3951
45	187	3883
46	188	3817
47	189	3767
48	191	3712
49	192	3659
50	193	3603
51	194	3553
52	196	3502
53	197	3451
54	198	3403
55	199	3359
56	200	3319
57	201	3280
58	204	3253
59	206	3229
60	207	3191
61	208	3153
62	209	3116
63	210	3082
64	211	3048
65	213	3015
66	214	2981
67	215	2955
68	217	2940
69	219	2919
70	220	2888
71	221	2859
72	223	2836
73	224	2811
74	225	2785
75	227	2759
76	228	2733
77	229	2708
78	230	2685
79	232	2672
80	233	2651
81	235	2631
82	236	2614
83	237	2594
84	238	2572
85	240	2551
86	241	2531
87	242	2511
88	243	2493
89	244	2476
90	248	2479
91	250	2474
92	252	2458
93	253	2439
94	254	2420
95	255	2404
96	256	2386
97	257	2371
98	258	2356
99	260	2340
100	262	2340
101	265	2336
102	266	2321
103	267	2306
104	268	2290
105	270	2283
106	272	2271
107	273	2256
108	274	2241
109	275	2233
110	277	2226
111	279	2213
112	281	2208
113	283	2206
114	285	2193
115	286	2181
116	287	2166
117	288	2154
118	289	2142
119	290	2133
120	293	2129
121	293	2115
122	295	2104
123	296	2093
124	298	2087
125	300	2084
126	301	2075
127	303	2064
128	304	2054
129	306	2048
130	307	2037
131	309	2032
132	310	2024
133	313	2023
134	314	2017
135	315	2006
136	316	1996
137	318	1986
138	319	1980
139	322	1978
140	323	1969
141	324	1960
142	326	1957
143	327	1948
144	328	1939
145	329	1930
146	330	1920
147	332	1912
148	333	1905
149	337	1913
150	339	1910
151	341	1903
152	342	1894
153	343	1887
154	344	1879
155	345	1871
156	347	1863
157	348	1855
158	350	1851
159	352	1853
160	354	1849
161	356	1842
162	357	1834
163	358	1826
164	359	1819
165	360	1813
166	362	1806
167	363	1798
168	365	1797
169	368	1797
170	370	1795
171	371	1788
172	372	1782
173	373	1775
174	375	1768
175	376	1761
176	377	1754
177	381	1760
178	382	1753
179	383	1749
180	386	1747
181	387	1740
182	388	1733
183	389	1727
184	390	1720
185	391	1713
186	392	1707
187	395	1708
188	396	1703
189	398	1699
190	399	1693
191	400	1687
192	401	1680
193	403	1674
194	404	1669
195	405	1663
196	406	1657
197	408	1655
198	411	1655
199	412	1649
200	413	1643
201	414	1637
202	416	1633
203	417	1630
204	419	1625
205	420	1620
206	421	1615
207	424	1615
208	425	1610
209	426	1604
210	427	1599
211	428	1593
212	429	1587
213	430	1582
214	431	1576
215	432	1571
216	434	1566
217	435	1562
218	436	1556
219	438	1554
220	439	1549
221	441	1546
222	442	1541
223	443	1536
224	444	1531
225	445	1526
226	446	1521
227	448	1517
228	449	1513
229	450	1508
230	452	1505
231	453	1502
232	455	1498
233	456	1493
234	457	1489
235	458	1484
236	460	1481
237	461	1476
238	462	1471
239	463	1467
240	464	1462
241	465	1457
242	466	1453
243	468	1452
244	470	1449
245	471	1444
246	472	1439
247	473	1434
248	474	1430
249	475	1426
250	476	1421
251	477	1417
252	478	1412
253	479	1408
254	480	1403
255	481	1399
256	483	1397
257	484	1393
258	485	1389
259	486	1385
260	487	1380
261	488	1377
262	490	1373
263	491	1370
264	492	1366
265	493	1361
266	494	1357
267	495	1353
268	496	1349
269	498	1346
270	499	1342
271	500	1338
272	501	1334
273	502	1331
274	503	1327
275	504	1322
276	505	1319
277	506	1315
278	507	1311
279	508	1308
280	509	1304
281	510	1299
282	511	1296
283	513	1293
284	514	1290
285	515	1286
286	516	1282
287	517	1278
288	518	1275
289	519	1272
290	521	1270
291	522	1267
292	523	1263
293	524	1259
294	525	1256
295	526	1252
296	527	1249
297	528	1245
298	529	1242
299	530	1238
300	531	1235
301	532	1231
302	533	1228
303	535	1224
304	537	1223
305	538	1220
306	539	1217
307	540	1214
308	541	1211
309	542	1207
310	543	1204
311	544	1201
312	545	1197
313	546	1194
314	547	1191
315	548	1188
316	550	1185
317	551	1183
318	552	1179
319	553	1176
320	554	1173
321	555	1170
322	556	1167
323	558	1164
324	559	1161
325	560	1159
326	561	1156
327	562	1153
328	564	1150
329	566	1149
330	567	1146
331	568	1143
332	569	1140
333	570	1138
334	571	1135
335	572	1132
336	573	1129
337	574	1125
338	575	1122
339	576	1119
340	577	1116
341	578	1113
342	580	1111
343	581	1109
344	582	1106
345	584	1103
346	585	1101
347	586	1098
348	587	1095
349	588	1092
350	589	1089
351	590	1087
352	591	1084
353	592	1081
354	593	1078
355	596	1078
356	597	1075
357	598	1072
358	599	1069
359	600	1067
360	601	1064
361	602	1061
362	603	1059
363	604	1056
364	605	1053
365	606	1051
366	607	1048
367	609	1047
368	611	1045
369	612	1042
370	613	1039
371	614	1036
372	615	1034
373	616	1031
374	617	1028
375	618	1026
376	619	1023
377	620	1020
378	621	1018
379	622	1015
380	623	1013
381	625	1011
382	626	1009
383	627	1006
384	628	1004
385	629	1001
386	630	999
387	631	996
388	632	994
389	634	991
390	635	989
391	636	987
392	637	984
393	638	982
394	640	980
395	641	978
396	642	976
397	643	973
398	644	971
399	645	968
400	646	966
401	647	963
402	648	960
403	649	958
404	650	956
405	652	954
406	653	951
407	654	950
408	655	947
409	657	945
410	658	943
411	659	940
412	659	938
413	660	935
414	661	932
415	662	930
416	664	929
417	665	926
418	666	924
419	667	922
420	669	920
421	670	918
422	671	915
423	672	913
424	673	911
425	674	908
426	675	906
427	676	904
428	677	902
429	679	900
430	680	897
431	681	895
432	682	893
433	683	891
434	684	889
435	685	887
436	687	885
437	688	882
438	689	880
439	690	878
440	691	876
441	692	874
442	693	872
443	694	869
444	695	867
445	696	865
446	698	863
447	699	862
448	700	859
449	701	857
450	702	855
451	703	853
452	705	851
453	706	849
454	707	847
455	708	845
